Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1,0,1412,192,320,1540,720,2400,604,656
2,0,1416,196,320,1568,728,2400,604,668
3,0,1400,176,304,1572,740,2380,588,664
4,0,1420,208,304,1576,768,2388,592,640
5,0,1388,184,324,1556,764,2424,616,640
6,0,1400,188,312,1560,740,2388,616,636
7,0,1404,172,296,1584,768,2384,604,648
8,0,1428,184,308,1564,736,2384,592,652
9,0,1396,176,296,1560,756,2364,600,652
10,0,1420,196,316,1600,732,2396,596,660
11,0,1380,172,316,1584,724,2372,600,644
12,0,1412,184,304,1568,724,2364,572,620
13,0,1392,176,312,1552,752,2408,604,636
14,0,1392,188,320,1576,736,2404,600,640
15,0,1420,204,320,1568,732,2400,572,632
16,0,1428,176,320,1564,736,2364,600,644
17,0,1416,188,304,1548,740,2376,588,688
18,0,1428,204,304,1568,724,2384,580,656
19,0,1404,208,304,1556,728,2380,600,656
20,0,1380,188,316,1576,748,2416,616,636
21,0,1408,200,288,1568,736,2392,588,636
22,0,1408,192,296,1584,724,2404,596,656
23,0,1400,156,288,1548,740,2388,620,656
24,0,1420,192,280,1572,736,2384,608,640
25,0,1396,148,304,1564,724,2380,624,648
26,0,1404,180,312,1560,724,2352,588,656
27,0,1392,156,312,1532,752,2360,580,644
28,0,1372,192,304,1560,744,2404,604,644
29,0,1408,192,284,1532,724,2364,640,644
30,0,1420,192,284,1560,732,2396,608,664
31,0,1404,200,304,1584,744,2384,612,632
32,0,1440,204,304,1568,752,2388,580,660
33,0,1404,184,336,1560,736,2372,604,640
34,0,1408,180,336,1528,768,2392,588,620
35,0,1388,208,304,1552,732,2388,608,636
36,0,1416,184,304,1600,748,2380,596,636
37,0,1404,176,300,1600,732,2380,612,628
38,0,1404,168,288,1560,756,2396,616,652
39,0,1388,192,320,1576,736,2364,592,648
40,0,1404,184,304,1580,736,2400,600,632
41,0,1408,188,320,1584,740,2408,616,648
42,0,1412,172,312,1564,732,2380,596,644
43,0,1380,208,320,1568,768,2380,616,644
44,0,1404,172,300,1572,748,2392,596,664
45,0,1420,192,320,1588,768,2364,624,644
46,0,1432,156,320,1556,768,2380,588,656
47,0,1404,192,308,1544,752,2380,628,648
48,0,1424,192,316,1584,744,2396,616,652
49,0,1420,184,276,1544,716,2376,612,648
50,0,1412,180,336,1584,768,2400,620,620
51,0,1408,184,308,1568,732,2396,616,672
52,0,1388,192,292,1560,752,2400,596,672
53,0,1412,184,304,1548,748,2392,600,644
54,0,1412,192,320,1564,732,2364,596,644
55,0,1420,184,316,1548,732,2400,608,656
56,0,1420,184,308,1556,736,2432,604,656
57,0,1408,180,312,1568,752,2368,588,664
58,0,1404,184,308,1556,712,2392,592,656
59,0,1392,184,304,1544,760,2380,592,652
60,0,1400,188,304,1584,736,2396,596,656
61,0,1408,200,312,1572,732,2396,588,636
62,0,1396,188,280,1568,748,2396,608,632
63,0,1404,188,304,1560,756,2388,616,624
64,0,1412,180,284,1588,736,2392,608,660
65,0,1388,180,304,1564,744,2380,612,656
66,0,1400,180,284,1568,744,2400,608,628
67,0,1408,196,304,1564,732,2380,608,636
68,0,1408,196,300,1572,760,2380,600,648
69,0,1388,172,316,1572,768,2404,608,660
70,0,1388,172,324,1564,752,2384,604,664
71,0,1396,172,316,1560,744,2388,608,640
72,0,1400,180,308,1532,716,2400,608,652
73,0,1396,208,312,1576,744,2400,604,656
