Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
5000,0,1380,192,284,1556,740,2392,580,640
5001,0,1424,180,300,1560,756,2372,600,636
5002,0,1372,180,304,1560,736,2400,600,636
5003,0,1372,176,308,1544,768,2364,640,644
5004,0,1380,176,292,1572,716,2416,596,656
5005,0,1384,176,320,1560,760,2416,616,628
5006,0,1376,208,300,1576,768,2432,632,656
5007,0,1372,192,308,1568,732,2400,580,644
5008,0,1380,212,316,1532,732,2384,600,628
5009,0,1384,188,300,1584,768,2396,600,636
5010,0,1384,180,300,1560,732,2400,600,640
5011,0,1388,184,296,1576,724,2376,608,648
5012,0,1400,192,316,1556,744,2380,596,664
5013,0,1376,188,312,1584,736,2392,604,644
5014,0,1340,184,312,1584,732,2376,616,652
5015,0,1392,164,304,1560,752,2388,604,652
5016,0,1400,176,284,1568,752,2396,600,652
5017,0,1404,168,300,1600,772,2392,600,628
5018,0,1384,192,304,1560,752,2364,624,648
5019,0,1376,184,300,1556,744,2400,588,652
5020,0,1372,192,292,1556,728,2404,588,648
5021,0,1364,196,320,1556,764,2412,624,672
5022,0,1368,188,296,1560,736,2400,592,640
5023,0,1368,172,284,1564,740,2392,572,648
5024,0,1392,192,308,1568,736,2396,588,672
5025,0,1372,172,292,1560,720,2380,564,664
5026,0,1368,180,316,1556,740,2392,584,644
5027,0,1408,176,320,1572,752,2380,604,636
5028,0,1372,192,288,1568,728,2388,592,648
5029,0,1380,200,320,1564,736,2392,608,624
5030,0,1340,184,316,1564,736,2392,600,648
5031,0,1372,172,304,1568,724,2364,592,632
5032,0,1392,188,308,1560,744,2388,588,632
5033,0,1356,188,280,1532,732,2388,584,636
5034,0,1400,184,316,1552,756,2400,640,628
5035,0,1392,184,284,1568,736,2380,628,636
5036,0,1372,172,324,1548,740,2392,600,664
5037,0,1368,200,320,1568,744,2392,620,636
5038,0,1356,176,300,1572,744,2400,596,660
5039,0,1376,180,336,1556,736,2392,620,648
5040,0,1372,208,280,1584,740,2376,612,644
5041,0,1376,176,308,1564,732,2380,608,648
5042,0,1368,184,288,1564,748,2400,584,656
5043,0,1384,156,304,1568,736,2360,608,640
5044,0,1372,216,336,1580,748,2388,604,636
5045,0,1376,192,316,1568,736,2388,620,652
5046,0,1376,188,316,1572,736,2396,612,660
5047,0,1364,188,320,1560,736,2396,604,640
5048,0,1356,192,296,1560,756,2400,616,648
5049,0,1388,180,312,1568,728,2404,588,652
5050,0,1380,176,304,1548,732,2392,604,652
5051,0,1340,192,304,1568,724,2404,604,672
5052,0,1364,192,300,1564,724,2400,592,640
5053,0,1372,176,288,1568,740,2384,604,664
5054,0,1392,184,284,1568,744,2364,612,648
5055,0,1376,192,284,1580,728,2380,600,652
5056,0,1364,180,300,1556,744,2384,616,652
5057,0,1372,172,312,1556,736,2384,604,656
5058,0,1384,180,300,1600,732,2388,608,648
5059,0,1360,172,312,1556,732,2408,592,656
5060,0,1368,184,304,1576,736,2392,588,644
5061,0,1356,180,308,1548,744,2372,612,640
5062,0,1340,192,328,1584,752,2376,600,648
5063,0,1376,188,308,1556,776,2384,588,632
5064,0,1384,176,280,1548,748,2396,612,648
5065,0,1372,168,320,1572,736,2388,604,656
5066,0,1360,192,308,1584,752,2400,604,640
5067,0,1360,200,328,1600,736,2388,624,656
5068,0,1376,188,296,1556,732,2384,592,644
5069,0,1380,196,304,1560,700,2400,568,672
5070,0,1376,200,328,1568,700,2388,600,664
