Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
79792,0,772.0,632.0,0.0,3616.0,3128.0,13536.0,13528.0,2268.0
79793,0,748.0,636.0,0.0,3604.0,3116.0,13492.0,13536.0,2288.0
79794,0,772.0,648.0,0.0,3612.0,3100.0,13528.0,13500.0,2268.0
79795,0,768.0,632.0,0.0,3604.0,3100.0,13516.0,13504.0,2268.0
79796,0,756.0,628.0,0.0,3624.0,3120.0,13508.0,13540.0,2300.0
79797,0,756.0,628.0,0.0,3616.0,3120.0,13500.0,13520.0,2304.0
79798,0,744.0,612.0,0.0,3596.0,3116.0,13544.0,13508.0,2268.0
79799,0,744.0,652.0,0.0,3612.0,3132.0,13500.0,13504.0,2284.0
79800,0,744.0,632.0,0.0,3608.0,3108.0,13496.0,13492.0,2260.0
79801,0,768.0,628.0,0.0,3616.0,3116.0,13492.0,13516.0,2280.0
79802,0,748.0,624.0,0.0,3604.0,3120.0,13536.0,13504.0,2268.0
79803,0,756.0,640.0,0.0,3620.0,3108.0,13508.0,13520.0,2280.0
79804,0,772.0,620.0,0.0,3600.0,3128.0,13532.0,13500.0,2276.0
79805,0,764.0,640.0,0.0,3588.0,3112.0,13500.0,13504.0,2256.0
79806,0,764.0,652.0,0.0,3596.0,3100.0,13488.0,13520.0,2260.0
79807,0,744.0,620.0,0.0,3604.0,3100.0,13536.0,13536.0,2288.0
79808,0,764.0,624.0,0.0,3608.0,3096.0,13528.0,13516.0,2276.0
79809,0,752.0,620.0,0.0,3580.0,3136.0,13508.0,13520.0,2288.0
79810,0,764.0,632.0,0.0,3604.0,3108.0,13524.0,13528.0,2272.0
79811,0,776.0,632.0,0.0,3588.0,3136.0,13516.0,13520.0,2276.0
79812,0,764.0,604.0,0.0,3612.0,3100.0,13508.0,13520.0,2276.0
79813,0,760.0,656.0,0.0,3592.0,3124.0,13484.0,13504.0,2280.0
79814,0,748.0,636.0,0.0,3624.0,3128.0,13500.0,13520.0,2276.0
79815,0,752.0,628.0,0.0,3604.0,3116.0,13516.0,13496.0,2272.0
79816,0,768.0,612.0,0.0,3616.0,3104.0,13504.0,13524.0,2276.0
79817,0,768.0,624.0,0.0,3580.0,3108.0,13500.0,13500.0,2276.0
79818,0,740.0,640.0,0.0,3604.0,3100.0,13524.0,13516.0,2272.0
79819,0,772.0,664.0,0.0,3612.0,3096.0,13512.0,13512.0,2280.0
79820,0,784.0,628.0,0.0,3592.0,3112.0,13516.0,13536.0,2288.0
79821,0,768.0,640.0,0.0,3588.0,3116.0,13500.0,13512.0,2272.0
79822,0,748.0,632.0,0.0,3616.0,3124.0,13508.0,13500.0,2276.0
79823,0,748.0,636.0,0.0,3608.0,3108.0,13512.0,13512.0,2304.0
79824,0,768.0,632.0,0.0,3608.0,3104.0,13496.0,13520.0,2288.0
79825,0,776.0,636.0,0.0,3612.0,3096.0,13524.0,13500.0,2284.0
79826,0,784.0,636.0,0.0,3608.0,3128.0,13504.0,13512.0,2272.0
79827,0,784.0,644.0,0.0,3596.0,3104.0,13528.0,13508.0,2288.0
79828,0,756.0,640.0,0.0,3580.0,3104.0,13552.0,13516.0,2272.0
79829,0,776.0,632.0,0.0,3616.0,3112.0,13540.0,13516.0,2268.0
