Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1,0,1224.0,188.0,284.0,1608.0,748.0,2304.0,588.0,620.0
2,0,1220.0,224.0,300.0,1624.0,732.0,2284.0,608.0,636.0
3,0,1208.0,216.0,336.0,1628.0,740.0,2268.0,596.0,652.0
4,0,1196.0,196.0,308.0,1648.0,732.0,2272.0,612.0,660.0
5,0,1220.0,192.0,316.0,1632.0,732.0,2292.0,620.0,652.0
6,0,1220.0,184.0,312.0,1628.0,740.0,2284.0,584.0,648.0
7,0,1236.0,196.0,300.0,1636.0,740.0,2276.0,604.0,644.0
8,0,1216.0,208.0,300.0,1628.0,764.0,2304.0,624.0,652.0
9,0,1220.0,192.0,320.0,1640.0,728.0,2308.0,608.0,664.0
10,0,1224.0,196.0,296.0,1644.0,728.0,2268.0,596.0,644.0
11,0,1208.0,188.0,316.0,1628.0,720.0,2272.0,608.0,620.0
12,0,1220.0,188.0,304.0,1644.0,748.0,2292.0,636.0,644.0
13,0,1216.0,208.0,312.0,1616.0,752.0,2252.0,600.0,648.0
14,0,1180.0,192.0,324.0,1604.0,732.0,2272.0,612.0,636.0
15,0,1204.0,172.0,280.0,1624.0,724.0,2288.0,596.0,664.0
16,0,1224.0,180.0,300.0,1628.0,752.0,2276.0,600.0,612.0
17,0,1228.0,172.0,300.0,1640.0,732.0,2288.0,592.0,652.0
18,0,1200.0,172.0,296.0,1624.0,716.0,2252.0,612.0,664.0
19,0,1228.0,188.0,320.0,1632.0,720.0,2284.0,600.0,636.0
20,0,1220.0,192.0,284.0,1636.0,744.0,2284.0,612.0,644.0
21,0,1208.0,184.0,336.0,1632.0,736.0,2280.0,588.0,632.0
22,0,1220.0,172.0,312.0,1624.0,728.0,2268.0,640.0,656.0
23,0,1216.0,220.0,316.0,1664.0,752.0,2288.0,632.0,656.0
24,0,1232.0,176.0,288.0,1620.0,736.0,2280.0,624.0,640.0
25,0,1216.0,176.0,280.0,1644.0,724.0,2268.0,592.0,648.0
26,0,1212.0,168.0,320.0,1620.0,740.0,2284.0,604.0,660.0
27,0,1240.0,172.0,312.0,1616.0,764.0,2280.0,612.0,652.0
28,0,1236.0,188.0,300.0,1648.0,720.0,2264.0,616.0,624.0
29,0,1212.0,196.0,324.0,1624.0,748.0,2284.0,608.0,660.0
30,0,1212.0,188.0,324.0,1628.0,732.0,2252.0,604.0,672.0
31,0,1212.0,176.0,324.0,1624.0,752.0,2280.0,612.0,656.0
32,0,1224.0,208.0,312.0,1632.0,756.0,2284.0,596.0,672.0
33,0,1216.0,196.0,308.0,1620.0,728.0,2288.0,624.0,628.0
34,0,1208.0,192.0,284.0,1612.0,732.0,2284.0,592.0,636.0
35,0,1208.0,180.0,312.0,1632.0,736.0,2252.0,624.0,660.0
36,0,1220.0,224.0,300.0,1628.0,752.0,2264.0,580.0,648.0
37,0,1224.0,168.0,288.0,1652.0,732.0,2264.0,608.0,644.0
38,0,1216.0,180.0,316.0,1648.0,752.0,2264.0,604.0,640.0
39,0,1200.0,192.0,308.0,1644.0,756.0,2288.0,600.0,656.0
40,0,1208.0,196.0,320.0,1660.0,716.0,2264.0,608.0,644.0
41,0,1232.0,192.0,300.0,1640.0,732.0,2288.0,624.0,620.0
42,0,1216.0,216.0,320.0,1648.0,740.0,2300.0,584.0,652.0
43,0,1208.0,180.0,304.0,1632.0,736.0,2260.0,600.0,648.0
44,0,1212.0,192.0,304.0,1640.0,716.0,2288.0,624.0,628.0
45,0,1176.0,156.0,312.0,1632.0,740.0,2264.0,608.0,640.0
46,0,1212.0,208.0,316.0,1636.0,736.0,2304.0,612.0,652.0
47,0,1216.0,172.0,336.0,1636.0,752.0,2296.0,588.0,660.0
48,0,1220.0,156.0,312.0,1616.0,736.0,2260.0,608.0,632.0
49,0,1224.0,196.0,320.0,1624.0,752.0,2280.0,588.0,656.0
50,0,1208.0,196.0,292.0,1636.0,768.0,2268.0,600.0,648.0
51,0,1224.0,172.0,300.0,1632.0,752.0,2276.0,612.0,636.0
52,0,1212.0,192.0,324.0,1656.0,744.0,2276.0,596.0,656.0
53,0,1212.0,172.0,320.0,1632.0,752.0,2276.0,612.0,672.0
54,0,1220.0,196.0,316.0,1628.0,760.0,2292.0,604.0,672.0
55,0,1204.0,200.0,296.0,1632.0,736.0,2268.0,612.0,640.0
56,0,1216.0,180.0,312.0,1628.0,728.0,2284.0,608.0,680.0
57,0,1232.0,164.0,312.0,1620.0,748.0,2288.0,612.0,640.0
58,0,1228.0,188.0,288.0,1648.0,748.0,2280.0,588.0,648.0
59,0,1196.0,188.0,284.0,1636.0,736.0,2268.0,608.0,664.0
60,0,1192.0,192.0,308.0,1640.0,716.0,2264.0,596.0,648.0
61,0,1228.0,196.0,296.0,1632.0,728.0,2280.0,632.0,668.0
62,0,1204.0,216.0,300.0,1616.0,760.0,2288.0,608.0,676.0
63,0,1208.0,184.0,320.0,1624.0,736.0,2268.0,640.0,664.0
64,0,1228.0,184.0,308.0,1632.0,744.0,2292.0,604.0,636.0
65,0,1212.0,184.0,308.0,1620.0,736.0,2268.0,600.0,672.0
66,0,1240.0,184.0,284.0,1636.0,752.0,2276.0,624.0,668.0
67,0,1200.0,172.0,284.0,1620.0,736.0,2260.0,608.0,620.0
68,0,1180.0,212.0,320.0,1664.0,756.0,2276.0,604.0,648.0
69,0,1212.0,192.0,304.0,1628.0,740.0,2268.0,588.0,672.0
70,0,1224.0,176.0,300.0,1620.0,728.0,2280.0,600.0,656.0
71,0,1224.0,216.0,304.0,1664.0,740.0,2264.0,588.0,628.0
72,0,1220.0,188.0,312.0,1640.0,752.0,2304.0,612.0,668.0
73,0,1224.0,180.0,300.0,1620.0,728.0,2272.0,592.0,628.0
74,0,1216.0,156.0,308.0,1644.0,736.0,2260.0,616.0,664.0
75,0,1204.0,192.0,288.0,1612.0,724.0,2276.0,596.0,620.0
76,0,1180.0,192.0,312.0,1612.0,740.0,2272.0,612.0,660.0
77,0,1232.0,180.0,320.0,1628.0,740.0,2284.0,600.0,636.0
78,0,1228.0,164.0,308.0,1628.0,728.0,2284.0,592.0,652.0
79,0,1208.0,180.0,304.0,1644.0,752.0,2276.0,596.0,672.0
80,0,1204.0,180.0,320.0,1640.0,752.0,2288.0,608.0,644.0
81,0,1240.0,192.0,320.0,1664.0,716.0,2288.0,624.0,636.0
82,0,1224.0,168.0,316.0,1628.0,752.0,2280.0,604.0,640.0
83,0,1216.0,180.0,316.0,1620.0,740.0,2292.0,608.0,656.0
84,0,1232.0,208.0,324.0,1620.0,752.0,2280.0,608.0,668.0
85,0,1204.0,176.0,308.0,1640.0,748.0,2268.0,604.0,644.0
86,0,1228.0,188.0,316.0,1628.0,764.0,2280.0,596.0,656.0
87,0,1192.0,188.0,300.0,1648.0,736.0,2268.0,580.0,688.0
88,0,1220.0,184.0,284.0,1628.0,768.0,2284.0,608.0,648.0
89,0,1224.0,196.0,300.0,1628.0,756.0,2280.0,612.0,640.0
90,0,1208.0,192.0,300.0,1632.0,744.0,2296.0,588.0,636.0
91,0,1204.0,192.0,312.0,1628.0,752.0,2276.0,632.0,652.0
92,0,1188.0,204.0,296.0,1624.0,752.0,2280.0,604.0,656.0
93,0,1212.0,184.0,300.0,1636.0,756.0,2268.0,600.0,652.0
94,0,1212.0,188.0,324.0,1648.0,740.0,2264.0,612.0,648.0
95,0,1232.0,188.0,284.0,1612.0,744.0,2264.0,604.0,636.0
96,0,1196.0,196.0,316.0,1628.0,740.0,2264.0,624.0,636.0
97,0,1228.0,200.0,336.0,1628.0,740.0,2280.0,616.0,644.0
98,0,1232.0,196.0,324.0,1640.0,756.0,2268.0,624.0,656.0
99,0,1228.0,204.0,304.0,1632.0,760.0,2276.0,600.0,640.0
100,0,1212.0,188.0,312.0,1628.0,716.0,2268.0,604.0,672.0
101,0,1232.0,188.0,320.0,1648.0,732.0,2280.0,620.0,656.0
102,0,1216.0,180.0,320.0,1648.0,744.0,2280.0,600.0,652.0
103,0,1212.0,188.0,292.0,1640.0,740.0,2252.0,604.0,652.0
104,0,1224.0,188.0,300.0,1636.0,760.0,2280.0,624.0,636.0
105,0,1204.0,180.0,292.0,1636.0,752.0,2268.0,616.0,640.0
106,0,1204.0,200.0,320.0,1632.0,748.0,2280.0,608.0,668.0
107,0,1204.0,176.0,300.0,1628.0,740.0,2296.0,600.0,656.0
108,0,1216.0,164.0,292.0,1640.0,732.0,2268.0,584.0,652.0
109,0,1224.0,164.0,304.0,1620.0,744.0,2256.0,616.0,648.0
110,0,1188.0,192.0,308.0,1628.0,720.0,2320.0,596.0,648.0
111,0,1216.0,192.0,292.0,1620.0,744.0,2256.0,608.0,652.0
112,0,1224.0,192.0,320.0,1612.0,740.0,2264.0,588.0,656.0
113,0,1196.0,180.0,308.0,1636.0,752.0,2300.0,624.0,664.0
114,0,1216.0,204.0,304.0,1620.0,732.0,2276.0,596.0,664.0
115,0,1204.0,176.0,312.0,1604.0,740.0,2268.0,604.0,636.0
116,0,1216.0,216.0,300.0,1632.0,740.0,2260.0,616.0,652.0
117,0,1208.0,192.0,320.0,1624.0,752.0,2272.0,628.0,636.0
118,0,1224.0,176.0,300.0,1644.0,744.0,2268.0,612.0,652.0
119,0,1208.0,180.0,320.0,1632.0,740.0,2268.0,600.0,648.0
120,0,1204.0,196.0,280.0,1640.0,752.0,2256.0,600.0,640.0
121,0,1196.0,200.0,316.0,1624.0,736.0,2268.0,604.0,636.0
122,0,1228.0,184.0,304.0,1648.0,740.0,2268.0,604.0,660.0
123,0,1204.0,192.0,304.0,1624.0,744.0,2268.0,608.0,652.0
124,0,1220.0,188.0,308.0,1620.0,724.0,2264.0,588.0,636.0
125,0,1232.0,192.0,312.0,1596.0,716.0,2296.0,596.0,648.0
126,0,1224.0,196.0,328.0,1620.0,728.0,2260.0,628.0,656.0
127,0,1200.0,196.0,292.0,1644.0,744.0,2276.0,588.0,620.0
128,0,1200.0,192.0,312.0,1624.0,732.0,2272.0,604.0,636.0
129,0,1216.0,196.0,304.0,1628.0,752.0,2276.0,592.0,628.0
130,0,1192.0,168.0,312.0,1648.0,736.0,2280.0,612.0,640.0
131,0,1216.0,200.0,312.0,1636.0,732.0,2276.0,584.0,628.0
132,0,1216.0,176.0,304.0,1612.0,760.0,2264.0,592.0,660.0
133,0,1208.0,196.0,300.0,1640.0,740.0,2268.0,604.0,648.0
134,0,1220.0,192.0,316.0,1636.0,744.0,2280.0,596.0,644.0
135,0,1216.0,176.0,312.0,1632.0,736.0,2288.0,604.0,652.0
