Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1,0,1180.0,192.0,300.0,1628.0,740.0,2188.0,624.0,644.0
2,0,1152.0,196.0,296.0,1644.0,744.0,2196.0,592.0,672.0
3,0,1148.0,200.0,308.0,1632.0,744.0,2200.0,604.0,656.0
4,0,1164.0,200.0,308.0,1648.0,728.0,2204.0,600.0,656.0
5,0,1184.0,192.0,320.0,1616.0,736.0,2184.0,596.0,664.0
6,0,1164.0,188.0,312.0,1612.0,732.0,2208.0,596.0,652.0
7,0,1164.0,192.0,304.0,1644.0,700.0,2204.0,600.0,632.0
8,0,1156.0,164.0,304.0,1640.0,732.0,2212.0,600.0,652.0
9,0,1164.0,168.0,276.0,1628.0,704.0,2212.0,616.0,648.0
10,0,1184.0,176.0,280.0,1624.0,748.0,2204.0,588.0,656.0
11,0,1140.0,180.0,300.0,1624.0,752.0,2208.0,596.0,644.0
12,0,1192.0,160.0,320.0,1628.0,732.0,2184.0,604.0,636.0
13,0,1176.0,184.0,336.0,1652.0,736.0,2224.0,604.0,672.0
14,0,1172.0,172.0,288.0,1640.0,744.0,2216.0,624.0,636.0
15,0,1156.0,184.0,312.0,1644.0,756.0,2204.0,596.0,636.0
16,0,1168.0,180.0,292.0,1648.0,752.0,2212.0,604.0,656.0
17,0,1168.0,172.0,316.0,1620.0,732.0,2172.0,588.0,620.0
18,0,1176.0,208.0,312.0,1648.0,768.0,2200.0,592.0,636.0
19,0,1160.0,180.0,296.0,1620.0,748.0,2208.0,600.0,660.0
20,0,1148.0,180.0,308.0,1632.0,756.0,2188.0,588.0,648.0
21,0,1180.0,180.0,312.0,1632.0,740.0,2224.0,608.0,648.0
22,0,1176.0,184.0,304.0,1612.0,744.0,2188.0,608.0,636.0
23,0,1148.0,184.0,308.0,1620.0,748.0,2208.0,600.0,652.0
24,0,1148.0,196.0,304.0,1624.0,744.0,2200.0,612.0,644.0
25,0,1168.0,180.0,312.0,1628.0,740.0,2204.0,580.0,644.0
26,0,1156.0,200.0,304.0,1640.0,748.0,2220.0,596.0,652.0
27,0,1184.0,184.0,308.0,1648.0,728.0,2208.0,608.0,636.0
28,0,1160.0,188.0,316.0,1628.0,732.0,2188.0,608.0,640.0
29,0,1148.0,200.0,300.0,1632.0,736.0,2196.0,604.0,644.0
