Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1,0,1332.0,152.0,312.0,1628.0,712.0,2412.0,592.0,704.0
2,0,1360.0,208.0,308.0,1632.0,732.0,2392.0,608.0,628.0
3,0,1356.0,184.0,300.0,1636.0,736.0,2380.0,604.0,628.0
4,0,1368.0,188.0,300.0,1632.0,752.0,2424.0,612.0,636.0
5,0,1376.0,188.0,296.0,1604.0,744.0,2392.0,600.0,648.0
6,0,1364.0,184.0,288.0,1628.0,740.0,2392.0,592.0,672.0
7,0,1340.0,156.0,292.0,1616.0,736.0,2404.0,628.0,644.0
8,0,1352.0,208.0,328.0,1628.0,752.0,2404.0,604.0,640.0
9,0,1356.0,188.0,312.0,1632.0,744.0,2388.0,596.0,624.0
10,0,1376.0,164.0,284.0,1624.0,728.0,2400.0,604.0,656.0
11,0,1368.0,184.0,324.0,1608.0,736.0,2416.0,600.0,664.0
12,0,1336.0,180.0,292.0,1624.0,740.0,2380.0,588.0,636.0
13,0,1356.0,176.0,284.0,1624.0,732.0,2400.0,572.0,656.0
14,0,1344.0,208.0,308.0,1648.0,768.0,2388.0,604.0,656.0
15,0,1352.0,192.0,300.0,1616.0,728.0,2384.0,596.0,656.0
16,0,1368.0,208.0,312.0,1628.0,764.0,2388.0,596.0,672.0
17,0,1344.0,192.0,308.0,1632.0,724.0,2380.0,604.0,616.0
18,0,1348.0,180.0,312.0,1608.0,736.0,2384.0,608.0,632.0
19,0,1368.0,204.0,284.0,1628.0,712.0,2392.0,608.0,648.0
20,0,1372.0,156.0,284.0,1600.0,744.0,2392.0,572.0,636.0
21,0,1364.0,192.0,320.0,1616.0,736.0,2388.0,580.0,652.0
22,0,1360.0,180.0,312.0,1632.0,732.0,2408.0,608.0,644.0
23,0,1364.0,196.0,308.0,1616.0,736.0,2408.0,588.0,652.0
24,0,1340.0,188.0,312.0,1624.0,736.0,2388.0,616.0,648.0
25,0,1352.0,156.0,272.0,1608.0,720.0,2400.0,604.0,640.0
26,0,1360.0,192.0,316.0,1620.0,736.0,2376.0,572.0,636.0
27,0,1360.0,172.0,312.0,1616.0,732.0,2388.0,604.0,656.0
28,0,1372.0,172.0,304.0,1640.0,732.0,2408.0,572.0,636.0
29,0,1376.0,164.0,308.0,1632.0,736.0,2396.0,600.0,636.0
30,0,1344.0,164.0,324.0,1628.0,720.0,2400.0,568.0,628.0
31,0,1356.0,192.0,304.0,1656.0,720.0,2416.0,624.0,652.0
32,0,1376.0,164.0,300.0,1612.0,748.0,2372.0,616.0,640.0
33,0,1364.0,172.0,304.0,1612.0,720.0,2384.0,600.0,640.0
34,0,1340.0,184.0,320.0,1632.0,736.0,2388.0,616.0,636.0
35,0,1348.0,192.0,300.0,1648.0,732.0,2380.0,612.0,632.0
36,0,1364.0,156.0,308.0,1648.0,744.0,2392.0,596.0,644.0
37,0,1364.0,184.0,284.0,1612.0,720.0,2400.0,608.0,652.0
38,0,1340.0,196.0,320.0,1640.0,752.0,2388.0,600.0,644.0
39,0,1332.0,188.0,312.0,1632.0,736.0,2408.0,608.0,636.0
40,0,1384.0,172.0,284.0,1632.0,736.0,2372.0,592.0,604.0
41,0,1364.0,180.0,292.0,1628.0,740.0,2400.0,616.0,636.0
42,0,1360.0,176.0,292.0,1628.0,744.0,2364.0,608.0,648.0
43,0,1368.0,172.0,300.0,1612.0,732.0,2388.0,580.0,672.0
44,0,1376.0,192.0,312.0,1632.0,728.0,2404.0,608.0,644.0
45,0,1356.0,180.0,284.0,1628.0,740.0,2408.0,624.0,636.0
46,0,1340.0,184.0,320.0,1636.0,720.0,2404.0,616.0,628.0
47,0,1352.0,184.0,296.0,1644.0,732.0,2400.0,576.0,624.0
48,0,1356.0,196.0,296.0,1620.0,732.0,2376.0,584.0,680.0
49,0,1360.0,168.0,312.0,1648.0,736.0,2400.0,596.0,660.0
50,0,1340.0,200.0,300.0,1616.0,744.0,2408.0,592.0,604.0
51,0,1340.0,208.0,300.0,1640.0,720.0,2412.0,608.0,636.0
52,0,1360.0,200.0,292.0,1632.0,712.0,2396.0,608.0,624.0
53,0,1332.0,184.0,316.0,1636.0,740.0,2416.0,596.0,636.0
54,0,1384.0,216.0,300.0,1652.0,740.0,2384.0,616.0,640.0
55,0,1360.0,196.0,296.0,1636.0,716.0,2408.0,600.0,640.0
56,0,1364.0,200.0,320.0,1632.0,744.0,2404.0,588.0,664.0
57,0,1360.0,188.0,284.0,1608.0,724.0,2408.0,600.0,648.0
58,0,1372.0,188.0,300.0,1632.0,732.0,2416.0,596.0,640.0
59,0,1364.0,176.0,300.0,1624.0,732.0,2404.0,620.0,648.0
60,0,1360.0,192.0,292.0,1604.0,720.0,2384.0,588.0,632.0
61,0,1376.0,216.0,316.0,1628.0,736.0,2404.0,616.0,640.0
62,0,1368.0,200.0,304.0,1612.0,736.0,2408.0,592.0,648.0
