Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1,0,1264.0,208.0,320.0,1616.0,752.0,2392.0,608.0,652.0
2,0,1284.0,164.0,328.0,1620.0,740.0,2412.0,604.0,652.0
3,0,1260.0,172.0,316.0,1632.0,736.0,2396.0,596.0,644.0
4,0,1232.0,172.0,308.0,1616.0,728.0,2388.0,596.0,644.0
5,0,1276.0,192.0,304.0,1644.0,768.0,2408.0,616.0,656.0
6,0,1284.0,192.0,300.0,1636.0,736.0,2388.0,588.0,636.0
7,0,1272.0,192.0,268.0,1644.0,736.0,2364.0,608.0,668.0
8,0,1256.0,196.0,304.0,1612.0,756.0,2392.0,600.0,656.0
9,0,1264.0,216.0,300.0,1632.0,748.0,2384.0,600.0,660.0
10,0,1264.0,192.0,300.0,1636.0,764.0,2372.0,608.0,652.0
11,0,1280.0,184.0,304.0,1648.0,736.0,2396.0,604.0,632.0
12,0,1288.0,172.0,284.0,1612.0,752.0,2380.0,612.0,632.0
13,0,1272.0,188.0,308.0,1628.0,732.0,2392.0,572.0,640.0
14,0,1276.0,176.0,280.0,1628.0,752.0,2396.0,612.0,656.0
15,0,1252.0,192.0,304.0,1620.0,736.0,2408.0,600.0,640.0
16,0,1272.0,188.0,292.0,1628.0,748.0,2400.0,624.0,624.0
17,0,1280.0,180.0,316.0,1640.0,748.0,2364.0,608.0,636.0
18,0,1264.0,140.0,320.0,1632.0,728.0,2420.0,604.0,648.0
19,0,1280.0,188.0,312.0,1636.0,732.0,2384.0,608.0,644.0
20,0,1244.0,200.0,308.0,1636.0,732.0,2380.0,608.0,656.0
21,0,1276.0,204.0,320.0,1620.0,740.0,2380.0,624.0,636.0
22,0,1260.0,204.0,320.0,1624.0,752.0,2380.0,600.0,636.0
23,0,1260.0,184.0,300.0,1628.0,752.0,2396.0,620.0,648.0
24,0,1260.0,176.0,284.0,1636.0,760.0,2396.0,632.0,648.0
25,0,1268.0,172.0,300.0,1648.0,736.0,2396.0,580.0,660.0
26,0,1284.0,176.0,288.0,1636.0,700.0,2392.0,608.0,652.0
27,0,1276.0,196.0,304.0,1596.0,728.0,2396.0,608.0,648.0
28,0,1280.0,196.0,284.0,1640.0,732.0,2400.0,608.0,628.0
29,0,1260.0,192.0,304.0,1640.0,748.0,2392.0,572.0,644.0
30,0,1252.0,192.0,308.0,1588.0,752.0,2364.0,596.0,632.0
31,0,1256.0,192.0,312.0,1644.0,768.0,2396.0,616.0,644.0
32,0,1288.0,200.0,304.0,1648.0,768.0,2396.0,596.0,640.0
33,0,1280.0,192.0,288.0,1596.0,736.0,2388.0,624.0,656.0
34,0,1284.0,156.0,308.0,1628.0,768.0,2380.0,612.0,636.0
35,0,1268.0,168.0,284.0,1620.0,752.0,2432.0,608.0,664.0
36,0,1260.0,180.0,320.0,1632.0,732.0,2432.0,604.0,636.0
