Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1,0,1124.0,188.0,300.0,1584.0,728.0,2396.0,600.0,636.0
2,0,1152.0,180.0,292.0,1564.0,740.0,2400.0,572.0,636.0
3,0,1144.0,200.0,296.0,1560.0,752.0,2368.0,604.0,656.0
4,0,1140.0,172.0,284.0,1572.0,736.0,2400.0,596.0,644.0
5,0,1148.0,172.0,312.0,1548.0,708.0,2380.0,608.0,640.0
6,0,1148.0,208.0,308.0,1560.0,732.0,2400.0,608.0,632.0
7,0,1132.0,188.0,312.0,1560.0,752.0,2404.0,608.0,652.0
8,0,1144.0,184.0,320.0,1572.0,716.0,2400.0,604.0,632.0
9,0,1160.0,192.0,320.0,1592.0,736.0,2392.0,600.0,636.0
10,0,1140.0,192.0,308.0,1580.0,732.0,2400.0,616.0,656.0
11,0,1144.0,176.0,292.0,1568.0,740.0,2376.0,592.0,672.0
12,0,1180.0,180.0,300.0,1588.0,724.0,2404.0,608.0,664.0
13,0,1164.0,192.0,308.0,1564.0,732.0,2388.0,624.0,656.0
14,0,1152.0,192.0,300.0,1584.0,740.0,2408.0,600.0,672.0
15,0,1156.0,176.0,320.0,1564.0,716.0,2404.0,608.0,648.0
16,0,1152.0,168.0,308.0,1584.0,736.0,2400.0,584.0,632.0
17,0,1144.0,184.0,284.0,1584.0,740.0,2388.0,580.0,640.0
18,0,1148.0,196.0,308.0,1584.0,752.0,2404.0,604.0,648.0
19,0,1144.0,176.0,316.0,1568.0,716.0,2392.0,608.0,656.0
20,0,1168.0,176.0,320.0,1576.0,740.0,2408.0,624.0,636.0
21,0,1144.0,176.0,284.0,1564.0,712.0,2372.0,612.0,652.0
22,0,1148.0,196.0,304.0,1576.0,720.0,2380.0,596.0,632.0
23,0,1132.0,192.0,300.0,1584.0,744.0,2400.0,588.0,648.0
24,0,1160.0,188.0,328.0,1572.0,716.0,2384.0,580.0,620.0
25,0,1152.0,208.0,288.0,1576.0,744.0,2364.0,608.0,672.0
26,0,1156.0,172.0,304.0,1580.0,740.0,2388.0,624.0,640.0
27,0,1144.0,180.0,312.0,1600.0,752.0,2392.0,612.0,636.0
28,0,1152.0,172.0,292.0,1576.0,736.0,2388.0,604.0,656.0
29,0,1140.0,164.0,316.0,1564.0,752.0,2408.0,624.0,632.0
30,0,1156.0,192.0,316.0,1600.0,740.0,2416.0,620.0,644.0
31,0,1140.0,180.0,288.0,1568.0,720.0,2388.0,604.0,636.0
32,0,1144.0,156.0,296.0,1544.0,732.0,2372.0,572.0,636.0
33,0,1140.0,184.0,296.0,1576.0,740.0,2392.0,600.0,644.0
34,0,1156.0,192.0,320.0,1588.0,728.0,2380.0,588.0,644.0
35,0,1184.0,184.0,320.0,1572.0,728.0,2400.0,604.0,632.0
36,0,1152.0,192.0,312.0,1580.0,732.0,2388.0,608.0,636.0
37,0,1144.0,184.0,292.0,1572.0,736.0,2384.0,588.0,648.0
38,0,1140.0,188.0,304.0,1592.0,744.0,2392.0,592.0,636.0
39,0,1160.0,188.0,296.0,1584.0,720.0,2396.0,596.0,648.0
40,0,1144.0,184.0,288.0,1544.0,732.0,2364.0,608.0,620.0
