Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1,0,1472.0,268.0,336.0,3712.0,4608.0,3732.0,1028.0,704.0
2,0,1468.0,256.0,348.0,3704.0,4632.0,3692.0,1024.0,680.0
3,0,1468.0,260.0,356.0,3728.0,4620.0,3708.0,1012.0,668.0
4,0,1464.0,264.0,352.0,3728.0,4600.0,3736.0,1016.0,680.0
5,0,1468.0,252.0,360.0,3684.0,4624.0,3736.0,1020.0,696.0
6,0,1436.0,256.0,332.0,3720.0,4620.0,3732.0,1028.0,684.0
7,0,1488.0,260.0,340.0,3716.0,4604.0,3704.0,1012.0,664.0
8,0,1480.0,260.0,360.0,3704.0,4636.0,3708.0,1020.0,692.0
9,0,1488.0,244.0,352.0,3704.0,4572.0,3716.0,1040.0,652.0
10,0,1488.0,280.0,352.0,3708.0,4632.0,3728.0,1048.0,704.0
11,0,1468.0,272.0,356.0,3708.0,4616.0,3704.0,1044.0,704.0
12,0,1456.0,268.0,384.0,3704.0,4624.0,3728.0,1024.0,668.0
13,0,1460.0,260.0,352.0,3712.0,4632.0,3720.0,1020.0,684.0
14,0,1480.0,264.0,364.0,3708.0,4604.0,3708.0,1020.0,692.0
15,0,1444.0,256.0,368.0,3712.0,4624.0,3704.0,1012.0,688.0
16,0,1468.0,264.0,360.0,3716.0,4636.0,3708.0,1040.0,704.0
17,0,1488.0,236.0,356.0,3728.0,4640.0,3748.0,1040.0,692.0
18,0,1488.0,252.0,348.0,3720.0,4636.0,3708.0,1028.0,688.0
19,0,1472.0,268.0,356.0,3700.0,4604.0,3696.0,1008.0,688.0
20,0,1472.0,248.0,368.0,3708.0,4632.0,3736.0,1024.0,680.0
21,0,1468.0,272.0,364.0,3704.0,4600.0,3716.0,1020.0,664.0
22,0,1480.0,304.0,384.0,3716.0,4620.0,3716.0,1020.0,688.0
23,0,1468.0,268.0,348.0,3716.0,4604.0,3740.0,1032.0,684.0
24,0,1488.0,240.0,372.0,3716.0,4624.0,3744.0,1040.0,704.0
25,0,1468.0,276.0,352.0,3708.0,4604.0,3744.0,1032.0,668.0
26,0,1468.0,240.0,336.0,3728.0,4600.0,3708.0,1028.0,676.0
