Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1,0,1516.0,256.0,336.0,3076.0,7808.0,3980.0,1020.0,668.0
2,0,1512.0,264.0,344.0,3060.0,7804.0,3964.0,1056.0,660.0
3,0,1540.0,244.0,316.0,3052.0,7804.0,3960.0,1056.0,672.0
4,0,1536.0,244.0,348.0,3060.0,7796.0,3968.0,1024.0,664.0
5,0,1536.0,216.0,348.0,3064.0,7776.0,3988.0,1024.0,668.0
6,0,1520.0,264.0,352.0,3060.0,7808.0,3984.0,1048.0,688.0
7,0,1536.0,288.0,328.0,3044.0,7824.0,3968.0,1020.0,656.0
8,0,1528.0,236.0,328.0,3068.0,7812.0,3964.0,1048.0,680.0
9,0,1548.0,240.0,356.0,3072.0,7792.0,3996.0,1040.0,680.0
10,0,1516.0,264.0,336.0,3052.0,7812.0,4016.0,1036.0,660.0
11,0,1520.0,240.0,324.0,3076.0,7812.0,3964.0,1032.0,684.0
12,0,1504.0,256.0,368.0,3048.0,7816.0,3980.0,1036.0,672.0
13,0,1532.0,268.0,348.0,3088.0,7804.0,3988.0,1032.0,668.0
14,0,1500.0,236.0,340.0,3052.0,7788.0,3964.0,1020.0,688.0
15,0,1520.0,264.0,336.0,3036.0,7788.0,3972.0,1024.0,676.0
16,0,1528.0,276.0,352.0,3104.0,7812.0,4000.0,1028.0,672.0
17,0,1512.0,244.0,332.0,3072.0,7792.0,3964.0,1024.0,668.0
18,0,1516.0,264.0,316.0,3060.0,7808.0,3968.0,1048.0,680.0
19,0,1516.0,272.0,316.0,3068.0,7784.0,4000.0,1012.0,676.0
20,0,1520.0,236.0,348.0,3064.0,7808.0,3968.0,1040.0,664.0
21,0,1512.0,240.0,316.0,3056.0,7800.0,3992.0,1040.0,664.0
22,0,1516.0,236.0,316.0,3048.0,7772.0,3964.0,1032.0,656.0
23,0,1520.0,252.0,332.0,3060.0,7772.0,4000.0,1048.0,676.0
24,0,1516.0,264.0,352.0,3056.0,7796.0,3980.0,1020.0,668.0
25,0,1528.0,252.0,340.0,3044.0,7804.0,3996.0,1036.0,688.0
26,0,1524.0,264.0,328.0,3072.0,7808.0,3964.0,1036.0,652.0
27,0,1532.0,272.0,320.0,3088.0,7788.0,3980.0,1040.0,668.0
28,0,1512.0,264.0,336.0,3036.0,7800.0,3980.0,1036.0,696.0
29,0,1536.0,260.0,348.0,3048.0,7792.0,3968.0,1052.0,688.0
30,0,1500.0,256.0,336.0,3068.0,7808.0,3964.0,1036.0,636.0
31,0,1520.0,256.0,336.0,3072.0,7808.0,3956.0,1012.0,660.0
32,0,1524.0,260.0,340.0,3072.0,7808.0,3984.0,1044.0,664.0
33,0,1540.0,256.0,352.0,3052.0,7808.0,3980.0,1032.0,660.0
34,0,1544.0,264.0,332.0,3044.0,7756.0,3984.0,1032.0,680.0
35,0,1520.0,256.0,328.0,3072.0,7796.0,3988.0,1040.0,688.0
36,0,1536.0,256.0,340.0,3076.0,7804.0,3984.0,1048.0,668.0
37,0,1500.0,244.0,352.0,3068.0,7800.0,3980.0,1016.0,660.0
38,0,1532.0,248.0,328.0,3084.0,7812.0,3964.0,1060.0,676.0
39,0,1524.0,248.0,336.0,3052.0,7808.0,3976.0,1032.0,688.0
40,0,1504.0,252.0,352.0,3064.0,7792.0,3984.0,1044.0,664.0
41,0,1532.0,244.0,344.0,3072.0,7812.0,3992.0,1032.0,668.0
42,0,1528.0,252.0,328.0,3064.0,7812.0,3972.0,1040.0,664.0
43,0,1540.0,252.0,332.0,3044.0,7808.0,3976.0,1048.0,652.0
44,0,1528.0,252.0,352.0,3072.0,7772.0,3964.0,1024.0,660.0
45,0,1536.0,252.0,336.0,3068.0,7780.0,3988.0,1028.0,656.0
46,0,1524.0,248.0,344.0,3060.0,7788.0,3968.0,1028.0,684.0
47,0,1536.0,272.0,324.0,3072.0,7788.0,3980.0,1020.0,680.0
48,0,1512.0,248.0,352.0,3076.0,7816.0,3976.0,1016.0,676.0
49,0,1528.0,236.0,376.0,3068.0,7788.0,3976.0,1024.0,668.0
50,0,1524.0,268.0,316.0,3068.0,7796.0,3972.0,1024.0,680.0
51,0,1536.0,264.0,336.0,3064.0,7784.0,3948.0,1020.0,688.0
52,0,1532.0,256.0,328.0,3052.0,7804.0,3980.0,1048.0,684.0
53,0,1544.0,268.0,344.0,3068.0,7808.0,4000.0,1032.0,668.0
54,0,1536.0,248.0,336.0,3072.0,7804.0,3948.0,1056.0,668.0
55,0,1524.0,248.0,348.0,3088.0,7796.0,4000.0,1044.0,668.0
56,0,1536.0,256.0,352.0,3056.0,7808.0,4000.0,1032.0,696.0
57,0,1520.0,236.0,336.0,3072.0,7824.0,3996.0,1040.0,692.0
58,0,1544.0,252.0,324.0,3080.0,7812.0,3984.0,1028.0,668.0
59,0,1536.0,268.0,340.0,3076.0,7808.0,3972.0,1040.0,704.0
60,0,1516.0,248.0,332.0,3088.0,7796.0,3952.0,1028.0,676.0
61,0,1544.0,272.0,300.0,3080.0,7828.0,3964.0,1036.0,668.0
62,0,1520.0,248.0,324.0,3080.0,7800.0,3988.0,1028.0,668.0
63,0,1496.0,256.0,320.0,3052.0,7808.0,4000.0,1020.0,668.0
64,0,1532.0,248.0,324.0,3048.0,7808.0,3988.0,1020.0,672.0
65,0,1516.0,244.0,352.0,3076.0,7792.0,3964.0,1036.0,652.0
66,0,1516.0,248.0,332.0,3072.0,7808.0,3984.0,1028.0,672.0
67,0,1504.0,252.0,352.0,3056.0,7792.0,3964.0,1040.0,668.0
68,0,1536.0,256.0,344.0,3076.0,7788.0,4012.0,1020.0,636.0
69,0,1508.0,252.0,320.0,3072.0,7816.0,3956.0,1048.0,652.0
70,0,1520.0,264.0,320.0,3056.0,7788.0,3964.0,1020.0,680.0
71,0,1520.0,260.0,308.0,3072.0,7800.0,3972.0,1040.0,696.0
72,0,1512.0,244.0,320.0,3072.0,7812.0,3984.0,1052.0,696.0
73,0,1516.0,252.0,308.0,3048.0,7808.0,3964.0,1040.0,688.0
74,0,1524.0,272.0,336.0,3052.0,7788.0,3964.0,1020.0,668.0
75,0,1524.0,256.0,312.0,3064.0,7808.0,3968.0,1040.0,668.0
76,0,1520.0,260.0,328.0,3072.0,7816.0,4000.0,1028.0,652.0
77,0,1496.0,248.0,336.0,3036.0,7804.0,3980.0,1064.0,676.0
78,0,1528.0,252.0,332.0,3064.0,7804.0,3964.0,1004.0,664.0
79,0,1500.0,256.0,316.0,3060.0,7780.0,3972.0,1040.0,660.0
80,0,1508.0,244.0,344.0,3036.0,7792.0,3992.0,1036.0,636.0
81,0,1520.0,256.0,376.0,3088.0,7792.0,3964.0,1044.0,668.0
82,0,1540.0,236.0,328.0,3064.0,7816.0,3968.0,1036.0,672.0
83,0,1520.0,280.0,316.0,3080.0,7824.0,3992.0,1044.0,700.0
84,0,1540.0,272.0,348.0,3072.0,7820.0,3960.0,1020.0,672.0
85,0,1516.0,280.0,324.0,3064.0,7808.0,3956.0,1016.0,672.0
86,0,1524.0,256.0,352.0,3076.0,7816.0,3984.0,1032.0,668.0
87,0,1512.0,256.0,344.0,3068.0,7788.0,3968.0,1044.0,704.0
88,0,1508.0,264.0,320.0,3052.0,7800.0,3980.0,1036.0,660.0
89,0,1516.0,248.0,336.0,3056.0,7804.0,3956.0,1004.0,668.0
90,0,1496.0,260.0,360.0,3072.0,7784.0,3976.0,1040.0,684.0
