Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1,0,1416.0,192.0,312.0,1560.0,716.0,2416.0,600.0,640.0
2,0,1416.0,184.0,304.0,1564.0,756.0,2376.0,620.0,636.0
3,0,1404.0,212.0,300.0,1552.0,748.0,2364.0,600.0,640.0
4,0,1428.0,172.0,316.0,1552.0,740.0,2364.0,596.0,648.0
5,0,1408.0,200.0,316.0,1552.0,736.0,2388.0,592.0,624.0
6,0,1416.0,180.0,304.0,1532.0,748.0,2392.0,604.0,636.0
7,0,1400.0,188.0,308.0,1552.0,736.0,2364.0,608.0,652.0
8,0,1416.0,188.0,288.0,1556.0,724.0,2388.0,600.0,648.0
9,0,1396.0,184.0,316.0,1556.0,732.0,2404.0,604.0,676.0
10,0,1404.0,192.0,316.0,1560.0,732.0,2392.0,608.0,644.0
11,0,1404.0,192.0,304.0,1548.0,708.0,2396.0,616.0,652.0
12,0,1396.0,164.0,324.0,1584.0,748.0,2400.0,600.0,664.0
13,0,1408.0,216.0,340.0,1584.0,708.0,2380.0,576.0,644.0
14,0,1404.0,172.0,292.0,1556.0,716.0,2380.0,600.0,628.0
15,0,1416.0,192.0,296.0,1560.0,732.0,2392.0,604.0,640.0
16,0,1404.0,188.0,304.0,1532.0,736.0,2404.0,608.0,656.0
17,0,1404.0,224.0,300.0,1556.0,776.0,2388.0,616.0,652.0
18,0,1420.0,188.0,320.0,1560.0,752.0,2376.0,600.0,656.0
19,0,1412.0,204.0,308.0,1556.0,736.0,2392.0,592.0,656.0
20,0,1396.0,184.0,316.0,1576.0,740.0,2392.0,604.0,644.0
21,0,1396.0,180.0,296.0,1564.0,732.0,2392.0,604.0,664.0
22,0,1440.0,208.0,308.0,1560.0,768.0,2396.0,608.0,636.0
23,0,1412.0,192.0,336.0,1560.0,760.0,2380.0,584.0,660.0
24,0,1408.0,192.0,320.0,1584.0,740.0,2400.0,616.0,644.0
25,0,1404.0,184.0,308.0,1560.0,752.0,2400.0,612.0,668.0
26,0,1408.0,180.0,328.0,1564.0,768.0,2384.0,608.0,648.0
27,0,1372.0,188.0,328.0,1556.0,740.0,2408.0,612.0,656.0
28,0,1408.0,188.0,300.0,1564.0,752.0,2400.0,624.0,636.0
29,0,1404.0,184.0,312.0,1564.0,768.0,2388.0,596.0,656.0
30,0,1420.0,172.0,316.0,1552.0,736.0,2400.0,608.0,652.0
31,0,1408.0,176.0,316.0,1556.0,744.0,2416.0,624.0,640.0
32,0,1372.0,196.0,300.0,1564.0,744.0,2400.0,600.0,656.0
33,0,1408.0,192.0,312.0,1584.0,732.0,2416.0,608.0,644.0
34,0,1420.0,196.0,300.0,1560.0,736.0,2388.0,612.0,652.0
35,0,1408.0,172.0,300.0,1572.0,732.0,2400.0,616.0,660.0
36,0,1424.0,200.0,328.0,1564.0,728.0,2380.0,608.0,656.0
37,0,1424.0,184.0,300.0,1560.0,732.0,2392.0,608.0,636.0
38,0,1416.0,188.0,320.0,1556.0,716.0,2372.0,612.0,636.0
39,0,1412.0,188.0,304.0,1556.0,740.0,2400.0,604.0,656.0
40,0,1380.0,192.0,304.0,1572.0,732.0,2376.0,612.0,660.0
41,0,1400.0,192.0,300.0,1564.0,740.0,2396.0,612.0,636.0
42,0,1412.0,192.0,300.0,1572.0,732.0,2416.0,604.0,632.0
43,0,1408.0,180.0,312.0,1568.0,744.0,2396.0,612.0,644.0
44,0,1400.0,200.0,312.0,1556.0,740.0,2388.0,588.0,652.0
45,0,1400.0,192.0,308.0,1540.0,752.0,2396.0,608.0,672.0
46,0,1408.0,168.0,284.0,1568.0,740.0,2384.0,600.0,648.0
47,0,1396.0,188.0,268.0,1532.0,748.0,2388.0,624.0,648.0
48,0,1396.0,168.0,292.0,1568.0,728.0,2400.0,608.0,652.0
49,0,1428.0,200.0,312.0,1568.0,752.0,2404.0,620.0,636.0
50,0,1420.0,200.0,304.0,1532.0,760.0,2372.0,600.0,632.0
51,0,1416.0,184.0,308.0,1564.0,728.0,2372.0,604.0,672.0
52,0,1420.0,200.0,312.0,1564.0,752.0,2384.0,596.0,656.0
53,0,1408.0,188.0,312.0,1576.0,740.0,2400.0,608.0,672.0
54,0,1408.0,180.0,308.0,1552.0,744.0,2416.0,604.0,644.0
55,0,1416.0,208.0,284.0,1556.0,744.0,2388.0,608.0,672.0
56,0,1412.0,180.0,316.0,1564.0,740.0,2400.0,592.0,640.0
57,0,1416.0,196.0,312.0,1572.0,724.0,2364.0,608.0,652.0
58,0,1412.0,184.0,316.0,1572.0,744.0,2400.0,612.0,652.0
59,0,1440.0,176.0,304.0,1532.0,732.0,2388.0,604.0,636.0
60,0,1392.0,172.0,304.0,1564.0,752.0,2400.0,608.0,648.0
61,0,1408.0,208.0,324.0,1544.0,728.0,2400.0,600.0,656.0
